District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
ME-NH-VT,WEST TOPSHAM,MAIN OFFICE,509212002,7 BATTEN RD,WEST TOPSHAM,VT,05086-9998,633,"3,623"
ME-NH-VT,WEST WARDSBORO,MAIN OFFICE,509268002,4690 ROUTE 100,WEST WARDSBORO,VT,05360-9998,518,"87,120"
ME-NH-VT,WESTFORD,MAIN OFFICE,508876003,5 POST RD,WESTFORD,VT,05494-9998,945,"6,902"
ME-NH-VT,WESTMINSTER,MAIN OFFICE,508988001,3658 US ROUTE 5,WESTMINSTER,VT,05158-9998,805,"5,878"
ME-NH-VT,WESTMINSTER STATION,MAIN OFFICE,509016001,5187 US ROUTE 5,WESTMINSTER STATION,VT,05159-9998,434,"2,170"
ME-NH-VT,WESTON,MAIN OFFICE,509100001,664 MAIN ST,WESTON,VT,05161-9998,"1,137","1,889"
ME-NH-VT,WHITE RIVER JUNCTION,LYMAN STATION,509352002,27 S MAIN ST,WHITE RIVER JUNCTION,VT,05001-9995,775,775
ME-NH-VT,WHITING,MAIN OFFICE,509380002,3 S MAIN ST,WHITING,VT,05778-9998,430,"5,125"
ME-NH-VT,WHITINGHAM,MAIN OFFICE,509408001,6677 VT ROUTE 100,WHITINGHAM,VT,05361-9998,528,528
ME-NH-VT,WILDER,MAIN OFFICE,509436002,80 DEPOT ST,WILDER,VT,05088-9998,"4,068","29,185"
ME-NH-VT,WILLIAMSTOWN,MAIN OFFICE,509464002,2632 VT ROUTE 14,WILLIAMSTOWN,VT,05679-9998,"1,060","1,180"
ME-NH-VT,WILLISTON,MAIN OFFICE,509520003,82 BLAIR PARK RD,WILLISTON,VT,05495-9998,"9,215","55,247"
ME-NH-VT,WILMINGTON,MAIN OFFICE,509548001,39 E MAIN ST,WILMINGTON,VT,05363-9998,"1,953","11,000"
ME-NH-VT,WOLCOTT,MAIN OFFICE,509604001,4154 VT RTE 15,WOLCOTT,VT,05680-9998,825,"2,369"
ME-NH-VT,WOODBURY,MAIN OFFICE,509632002,3655 ROUTE 14,WOODBURY,VT,05681-9998,625,"4,644"
ME-NH-VT,WORCESTER,MAIN OFFICE,509688001,36 WORCESTER VILLAGE RD,WORCESTER,VT,05682-9998,453,"2,503"
VIRGINIA,ACCOMAC,MAIN OFFICE,510018001,23380 FRONT ST,ACCOMAC,VA,23301-9998,"1,749","15,012"
VIRGINIA,ACHILLES,MAIN OFFICE,510024002,9363 GUINEA RD,ACHILLES,VA,23001-9998,"1,025","1,025"
VIRGINIA,AFTON,MAIN OFFICE,510060001,3154 AFTON MOUNTAIN RD,AFTON,VA,22920-9998,840,"1,990"
VIRGINIA,ALBERTA,MAIN OFFICE,510096001,642 MAIN ST,ALBERTA,VA,23821-9998,"1,680","5,252"
VIRGINIA,ALDIE,MAIN OFFICE,510108001,39344 JOHN MOSBY HWY,ALDIE,VA,20105-2000,"1,134","14,400"
VIRGINIA,ALEXANDRIA,BELLE VIEW BR,510115001,1626 BELLE VIEW BLVD,ALEXANDRIA,VA,22307-9998,"5,625","8,525"
VIRGINIA,ALEXANDRIA,COMMUNITY BRANCH,510116001,7676 RICHMOND HWY,ALEXANDRIA,VA,22306-9998,"11,392","97,825"
VIRGINIA,ALEXANDRIA,GEORGE MASON FINANCE,510119002,200 N WASHINGTON ST,ALEXANDRIA,VA,22320-9997,"2,400","47,925"
VIRGINIA,ALEXANDRIA,JEFFERSON MANOR BR,510121001,5834C N KINGS HWY,ALEXANDRIA,VA,22303-9998,"7,000","7,000"
VIRGINIA,ALEXANDRIA,PARK FAIRFAX FINANCE,510123002,3682 KING ST,ALEXANDRIA,VA,22302-9998,"8,720","171,285"
VIRGINIA,ALEXANDRIA,POTOMAC STATION,510124001,1908 MOUNT VERNON AVE,ALEXANDRIA,VA,22301-9998,"3,210","3,782"
VIRGINIA,ALEXANDRIA,TRADE CENTER RETAIL,510125002,368 S PICKETT ST,ALEXANDRIA,VA,22304-9996,"4,567","653,400"
VIRGINIA,ALEXANDRIA,VMF,510114002,2300 DUKE ST,ALEXANDRIA,VA,22314-4605,"7,850","53,437"
VIRGINIA,ALTON,MAIN OFFICE,510174001,2041 BLANE RD,ALTON,VA,24520-9998,"1,834","14,941"
VIRGINIA,AMELIA COURT HOUSE,MAIN OFFICE,510198001,16400 CHURCH ST,AMELIA COURT HOUSE,VA,23002-9998,"2,832","12,800"
VIRGINIA,AMHERST,MAIN OFFICE,510204004,120 S MAIN ST,AMHERST,VA,24521-9998,"6,463","105,851"
VIRGINIA,AMONATE,MAIN OFFICE,510222002,5185 AMONATE RD,AMONATE,VA,24601-9998,408,"2,508"
VIRGINIA,APPOMATTOX,MAIN OFFICE,510264002,791 COURT ST,APPOMATTOX,VA,24522-9998,"6,602","70,570"
VIRGINIA,ARARAT,MAIN OFFICE,510276002,5134 ARARAT HWY,ARARAT,VA,24053-9998,"1,896","54,450"
VIRGINIA,ARK,MAIN OFFICE,510300002,9458 GEORGE WASHINGTON MEMORIAL HWY,ARK,VA,23003-9998,"1,430","7,500"
VIRGINIA,ARLINGTON,BUCKINGHAM STATION,510307001,235 N GLEBE RD,ARLINGTON,VA,22203-9998,"7,020","9,797"
VIRGINIA,ARLINGTON,COURT HOUSE STATION,510308001,2043 WILSON BLVD,ARLINGTON,VA,22201-9997,"3,974","5,519"
VIRGINIA,ARLINGTON,EADS FINANCE STATION,510310002,1301 S FERN ST,ARLINGTON,VA,22202-4742,"3,000","37,275"
VIRGINIA,ARLINGTON,JUDICIAL OFFICE,510306055,2101 WILSON BLVD STE 600,ARLINGTON,VA,22201-3078,"10,791","51,255"
VIRGINIA,ARLINGTON,NORTH STATION,510312001,2200 N GEORGE MASON DR,ARLINGTON,VA,22207-9998,"9,225","62,269"
VIRGINIA,ARLINGTON,OIG OFFICE SPACE,510306050,1735 N LYNN ST STE 103,ARLINGTON,VA,22209-2019,"115,747","283,000"
VIRGINIA,ARLINGTON,PRESTON KING STATION,510313001,5877 WASHINGTON BLVD,ARLINGTON,VA,22205-9998,"11,600","26,095"
VIRGINIA,ARLINGTON,ROSSLYN STATION,510314002,1550 WILSON BLVD,ARLINGTON,VA,22209-9998,"2,509","143,161"
VIRGINIA,ARLINGTON,SHIRLINGTON ANNEX,510317001,2565 S SHIRLINGTON RD,ARLINGTON,VA,22206-2577,"14,575","18,600"
VIRGINIA,ARLINGTON,SHIRLINGTON FINANCE,510315001,2850 S QUINCY ST,ARLINGTON,VA,22206-9998,"2,791","2,791"
VIRGINIA,ARLINGTON,VMF,510306016,2503 S SHIRLINGTON RD,ARLINGTON,VA,22206-2589,"6,258","55,223"
VIRGINIA,ARLINGTON JUDICIAL OFFICE, PARKING ONLY,510306060,2101 WILSON BLVD STE 600,ARLINGTON,VA,22201-3001,"8,960",0
VIRGINIA,ARRINGTON,MAIN OFFICE,510324002,17 PHOENIX RD,ARRINGTON,VA,22922-9998,"1,716","6,700"
VIRGINIA,ASHBURN,ASHBURN II RETAIL,510348007,43150 BROADLANDS CENTER PLZ STE 124,BROADLANDS,VA,20148-3808,"2,000","2,000"
VIRGINIA,ASHLAND,P.O. BOX UNIT,510354001,10030 SLIDING HILL RD,ASHLAND,VA,23005-7941,550,"61,133"
VIRGINIA,ASSAWOMAN,MAIN OFFICE GROUND LEASE,510366003,11360 ATLANTIC RD,ASSAWOMAN,VA,23302-9997,0,"32,578"
VIRGINIA,ATKINS,MAIN OFFICE,510372002,5864 LEE HWY,ATKINS,VA,24311-9998,"1,408","47,480"
VIRGINIA,ATLANTIC,MAIN OFFICE,510378001,9561 ATLANTIC RD,ATLANTIC,VA,23303-9997,"1,440","6,140"
VIRGINIA,AUGUSTA SPRINGS,MAIN OFFICE-LAND,510384003,10 OLD WHITETAIL LN (ROUTE 42),AUGUSTA SPRINGS,VA,24411-9998,0,"14,000"
VIRGINIA,AUSTINVILLE,MAIN OFFICE,510390001,2286 AUSTINVILLE RD,AUSTINVILLE,VA,24312-9998,"1,620","10,125"
VIRGINIA,AXTON,MAIN OFFICE,510408001,1725 DANIEL RD,AXTON,VA,24054-9998,"2,236","15,158"
VIRGINIA,AYLETT,MAIN OFFICE,510414002,56 MILL RD,AYLETT,VA,23009-9998,"4,110","124,930"
VIRGINIA,BACOVA,MAIN OFFICE,510438001,23 POST OFFICE DR,BACOVA,VA,24412-9998,"1,000","2,300"
VIRGINIA,BANDY,MAIN OFFICE LAND,510480002,VA ST RT 626,BANDY,VA,24602-9998,0,"20,000"
VIRGINIA,BARBOURSVILLE ,MAIN OFFICE LAND,510492002,5285 BARBOURSVILLE COMM CTR DR,BARBOURSVILLE,VA,22923-8325,0,"16,323"
VIRGINIA,BARREN SPRINGS,MAIN OFFICE,510516002,1895 WYSOR HWY,BARREN SPRINGS,VA,24313-3643,"1,362","40,000"
VIRGINIA,BASKERVILLE,MAIN OFFICE,510534003,4444 BASKERVILLE RD,BASKERVILLE,VA,23915-9998,"1,408","8,514"
VIRGINIA,BASSETT,MAIN OFFICE PARKING,510540001,ROUTE 57,BASSETT,VA,24055-9998,0,"8,995"
VIRGINIA,BASTIAN,MAIN OFFICE,510546001,178 WALNUT DR,BASTIAN,VA,24314-9998,"1,012","4,826"
VIRGINIA,BASYE,MAIN OFFICE,510552003,1540 ORKNEY GRADE,BASYE,VA,22810-9998,"1,600","9,860"
VIRGINIA,BATESVILLE,MAIN OFFICE,510558001,6620 PLANK RD,BATESVILLE,VA,22924-9998,342,342
VIRGINIA,BEAVERDAM,MAIN OFFICE,510636001,16176 BEAVERDAM SCHOOL RD,BEAVERDAM,VA,23015-9998,"1,432","5,512"
VIRGINIA,BELLE HAVEN,MAIN OFFICE,510672001,35561 BELLE HAVEN RD,BELLE HAVEN,VA,23306-9998,"1,008","5,608"
VIRGINIA,BELSPRING,MAIN OFFICE,510696002,7893 NECK CREEK RD,BELSPRING,VA,24058-9998,"2,582","63,100"
VIRGINIA,BEN HUR,MAIN OFFICE,510720003,37997 VETERANS MEMORIAL HWY,BEN HUR,VA,24218-9998,900,"7,325"
VIRGINIA,BENA,MAIN OFFICE,510708003,8833 GUINEA RD,BENA,VA,23018-9998,922,"1,922"
VIRGINIA,BENT MOUNTAIN,MAIN OFFICE,510732001,9961 BENT MOUNTAIN RD,BENT MOUNTAIN,VA,24059-9998,768,"5,148"
VIRGINIA,BENTONVILLE,MAIN OFFICE,510738002,2590 STONEWALL JACKSON HWY,BENTONVILLE,VA,22610-2260,864,"3,564"
VIRGINIA,BERGTON,MAIN OFFICE,510750002,17175 BERGTON RD,BERGTON,VA,22811-9998,638,"1,875"
VIRGINIA,BIG ISLAND,MAIN OFFICE,510786001,10830 LEE JACKSON HWY,BIG ISLAND,VA,24526-9998,978,"9,000"
VIRGINIA,BIG ROCK,MAIN OFFICE,510798003,32148 RIVERSIDE DR,BIG ROCK,VA,24603-9998,"1,500","5,300"
VIRGINIA,BIRCHLEAF,MAIN OFFICE,510810004,166 RAKES RIDGE RD,BIRCHLEAF,VA,24220-9998,"1,248","13,048"
VIRGINIA,BISHOP,MAIN OFFICE,510834001,3978 STONEY RIDGE RD,BISHOP,VA,24604-9998,960,"11,250"
VIRGINIA,BLACKSBURG,MAIN OFFICE PARKING LOT,510852001,909 UNIVERSITY CITY BLDG,BLACKSBURG,VA,24060-9998,0,"5,800"
VIRGINIA,BLACKSTONE,MAIN OFFICE PARKING,510858001,IRVIN ST,BLACKSTONE,VA,23824-9998,0,"6,000"
VIRGINIA,BLACKWATER,MAIN OFFICE,510864001,8989 STATE ROUTE 70 STE 101,BLACKWATER,VA,24221-9998,720,"2,384"
VIRGINIA,BLAIRS,MAIN OFFICE,510876002,5601 U S HIGHWAY 29,BLAIRS,VA,24527-9998,"1,168","8,326"
VIRGINIA,BLAND,MAIN OFFICE,510888001,207 JACKSON ST,BLAND,VA,24315-9998,"1,590","3,720"
VIRGINIA,BLOXOM,MAIN OFFICE,510906001,26099 SHOREMAIN DR,BLOXOM,VA,23308-9998,876,876
VIRGINIA,BLUE GRASS,MAIN OFFICE,510918004,2741 BLUE GRASS VALLEY RD,BLUE GRASS,VA,24413-9998,"1,518","45,956"
VIRGINIA,BLUE RIDGE,MAIN OFFICE,510930002,3521 BLUE RIDGE BLVD,BLUE RIDGE,VA,24064-9998,"4,104","65,340"
VIRGINIA,BLUEMONT,MAIN OFFICE,510924002,33775 SNICKERSVILLE TPKE,BLUEMONT,VA,20135-9997,"1,813","82,137"
VIRGINIA,BOONES MILL,MAIN OFFICE,510984001,60 MAIN ST,BOONES MILL,VA,24065-9998,"2,185","2,245"
VIRGINIA,BOSTON,MAIN OFFICE,510996001,6276 SPERRYVILLE PIKE,BOSTON,VA,22713-9998,608,"1,712"
VIRGINIA,BOWLING GREEN,MAIN OFFICE,511020003,117 MILFORD ST,BOWLING GREEN,VA,22427-9998,"4,144","19,074"
VIRGINIA,BOYCE,MAIN OFFICE,511026002,112 W MAIN ST,BOYCE,VA,22620-9744,"1,856","14,627"
VIRGINIA,BOYDTON,MAIN OFFICE,511038001,419 MADISON ST,BOYDTON,VA,23917-9998,"1,469","4,219"
VIRGINIA,BOYKINS,MAIN OFFICE,511044001,32129 N MAIN ST,BOYKINS,VA,23827-9998,"1,347","2,235"
VIRGINIA,BRACEY,MAIN OFFICE,511050002,3913 HIGHWAY NINE O THREE,BRACEY,VA,23919-9998,"1,392","7,588"
VIRGINIA,BRANCHVILLE,MAIN OFFICE,511056001,33143 WOODARD ST,BRANCHVILLE,VA,23828-9998,864,"8,056"
VIRGINIA,BRANDY STATION,MAIN OFFICE,511068001,19329 BRANDY RD,BRANDY STATION,VA,22714-9998,864,"5,944"
VIRGINIA,BREMO BLUFF,MAIN OFFICE,511086001,538 BREMO RD,BREMO BLUFF,VA,23022-9998,600,"15,600"
VIRGINIA,BRIDGEWATER,MAIN OFFICE,511098001,100 W COLLEGE ST,BRIDGEWATER,VA,22812-9998,"2,883","13,852"
VIRGINIA,BRISTOL,DOMINION STATION,511116004,2002 LEE HWY,BRISTOL,VA,24201-9997,"19,470","537,600"
VIRGINIA,BRISTOW,MAIN OFFICE,511122002,11151 VALLEY VIEW DR,BRISTOW,VA,20136-9998,"4,104","59,714"
VIRGINIA,BROAD RUN,MAIN OFFICE,511134002,5073 JOHN MARSHALL HWY,BROAD RUN,VA,20137-1716,"1,656","7,256"
VIRGINIA,BROADWAY,MAIN OFFICE,511140001,151 N CENTRAL ST,BROADWAY,VA,22815-9998,"3,450","15,891"
VIRGINIA,BROOKNEAL,MAIN OFFICE,511170002,101 TODD ST,BROOKNEAL,VA,24528-9998,"4,109","39,998"
VIRGINIA,BROWNSBURG,MAIN OFFICE,511182002,2741 BROWNSBURG TPKE,BROWNSBURG,VA,24415-9800,406,484
VIRGINIA,BUCHANAN,MAIN OFFICE,511224002,19698 MAIN ST,BUCHANAN,VA,24066-9998,"3,360","16,089"
VIRGINIA,BUCKINGHAM,MAIN OFFICE,511236001,4241 OAK HILL RD,BUCKINGHAM,VA,23921-9998,"1,540","6,660"
VIRGINIA,BUFFALO JUNCTION,MAIN OFFICE,511272002,7199 HIGHWAY 49,BUFFALO JUNCTION,VA,24529-4420,"1,408","9,004"
VIRGINIA,BUMPASS,MAIN OFFICE,511290001,68 FREDERICKS HALL RD,BUMPASS,VA,23024-9998,"1,530","6,650"
VIRGINIA,BURGESS,MAIN OFFICE,511302001,15096 NORTHUMBERLAND HWY,BURGESS,VA,22432-9998,"1,320","14,000"
VIRGINIA,BURKEVILLE,MAIN OFFICE,511320001,204 S AGNEW ST,BURKEVILLE,VA,23922-9998,"1,920","21,600"
VIRGINIA,CALLANDS,MAIN OFFICE,511380001,12001 CALLANDS RD,CALLANDS,VA,24530-9998,768,"45,825"
VIRGINIA,CALLAO,MAIN OFFICE,511386001,72 NORTHUMBERLAND HWY,CALLAO,VA,22435-9998,"2,190","20,357"
VIRGINIA,CALLAWAY,MAIN OFFICE,511398003,7855 CALLAWAY RD,CALLAWAY,VA,24067-9998,"3,178","63,312"
VIRGINIA,CALVERTON,MAIN OFFICE,511404003,4115 CATLETT RD,CALVERTON,VA,20138-9997,684,"5,720"
VIRGINIA,CANA,MAIN OFFICE,511434002,14207 FANCY GAP HWY,CANA,VA,24317-3660,"3,052","55,321"
VIRGINIA,CAPEVILLE,MAIN OFFICE,511458001,4511 CAPEVILLE RD,CAPEVILLE,VA,23313-9998,416,"1,166"
VIRGINIA,CAPRON,MAIN OFFICE,511470001,23021 MAIN ST,CAPRON,VA,23829-9998,"1,740","16,291"
VIRGINIA,CARET,MAIN OFFICE,511494002,13854 TIDEWATER TRL,CARET,VA,22436-9998,616,"3,722"
VIRGINIA,CARROLLTON,MAIN OFFICE,511512002,15108 CARROLLTON BLVD,CARROLLTON,VA,23314-9998,"5,090","67,401"
VIRGINIA,CARRSVILLE,MAIN OFFICE,511518001,5354 CARRSVILLE HWY,CARRSVILLE,VA,23315-9998,917,"7,437"
VIRGINIA,CARTER MOUNTAIN TOWER,IS ANTENNA,512756397,1 CARTER MOUNTAIN,CHARLOTTESVILLE,VA,22902-6691,0,0
VIRGINIA,CARTERSVILLE,MAIN OFFICE,511536001,28 HIGH ST,CARTERSVILLE,VA,23027-9998,988,"7,200"
VIRGINIA,CASANOVA,MAIN OFFICE,511560001,5137 WESTON RD,CASANOVA,VA,20139-9997,336,"10,886"
VIRGINIA,CASCADE,MAIN OFFICE,511566002,5860 CASCADE RD,CASCADE,VA,24069-9998,"2,476","44,692"
VIRGINIA,CASTLEWOOD,MAIN OFFICE,511584001,19366 US HIGHWAY 58,CASTLEWOOD,VA,24224-9998,"1,760","15,000"
VIRGINIA,CATAWBA,MAIN OFFICE,511590002,4917 CATAWBA CREEK RD,CATAWBA,VA,24070-9998,"1,392","20,473"
VIRGINIA,CATHARPIN,MAIN OFFICE,511602001,4625 SUDLEY RD,CATHARPIN,VA,20143-9998,"3,489","3,449"
VIRGINIA,CATLETT,MAIN OFFICE,511608003,3584 CATLETT RD,CATLETT,VA,20119-9997,"1,392","8,546"
VIRGINIA,CEDAR BLUFF,MAIN OFFICE,511620004,1126 CEDAR VALLEY DR,CEDAR BLUFF,VA,24609-9998,"4,722","20,288"
VIRGINIA,CENTER CROSS,MAIN OFFICE,511638001,31837 TIDEWATER TRL,CENTER CROSS,VA,22437-9998,520,"12,000"
VIRGINIA,CENTREVILLE,MAIN OFFICE,511656003,14120A LEE HWY,CENTREVILLE,VA,20120-9998,"11,200","11,575"
VIRGINIA,CERES,MAIN OFFICE,511662002,5592 W BLUE GRASS TRL,CERES,VA,24318-9998,"1,196","15,000"
VIRGINIA,CHAMPLAIN,MAIN OFFICE,511668002,11246 TIDEWATER TRL,CHAMPLAIN,VA,22438-9998,651,"3,651"
VIRGINIA,CHARLES CITY,MAIN OFFICE,511698001,10800 COURTHOUSE RD,CHARLES CITY,VA,23030-9998,"1,858","14,000"
VIRGINIA,CHARLOTTE COURT HOUSE,MAIN OFFICE,511710001,140 DAVID BRUCE AVE,CHARLOTTE COURT HOUSE,VA,23923-9998,"3,464","17,000"
VIRGINIA,CHARLOTTESVILLE,BARRACKS ROAD STA,511716004,2150 WISE ST,CHARLOTTESVILLE,VA,22905-9998,"3,030","3,642"
VIRGINIA,CHARLOTTESVILLE,DOWNTOWN STATION,511716008,513 E MAIN ST,CHARLOTTESVILLE,VA,22902-9998,"5,500","5,500"
VIRGINIA,CHASE CITY,MAIN OFFICE,511722002,960 N MAIN ST,CHASE CITY,VA,23924-9998,"4,704","16,114"
VIRGINIA,CHECK,MAIN OFFICE LAND,511740002,VA RT 642,CHECK,VA,24072-9998,0,"43,560"
VIRGINIA,CHERITON,MAIN OFFICE,511746001,21197 N BAYSIDE RD,CHERITON,VA,23316-9998,"1,590","9,764"
VIRGINIA,CHESAPEAKE,INDIAN RIVER STATION,511750017,3810 INDIAN RIVER RD,CHESAPEAKE,VA,23325-9998,"4,244","37,457"
VIRGINIA,CHESAPEAKE,JOLLIFF,511750019,4417 PORTSMOUTH BLVD,CHESAPEAKE,VA,23321-9998,"4,440","17,374"
VIRGINIA,CHESAPEAKE,JOLLIFF FINANCE UNIT,511750023,4300 PORTSMOUTH BLVD STE 174,CHESAPEAKE,VA,23321-9997,"3,000",0
VIRGINIA,CHESAPEAKE,MAIN OFFICE,511750015,1425 BATTLEFIELD BLVD N,CHESAPEAKE,VA,23320-9998,"19,426","103,709"
VIRGINIA,CHESAPEAKE,MAIN OFFICE ACCESS ROAD,511750021,COASTAL LANE,CHESAPEAKE,VA,23320-9998,0,"3,000"
VIRGINIA,CHESAPEAKE,PORTLOCK STATION,511750020,1103 GODWIN AVE,CHESAPEAKE,VA,23324-1697,"1,170","3,285"
VIRGINIA,CHESAPEAKE,S NORFOLK STA,511750011,1210 POINDEXTER ST,CHESAPEAKE,VA,23324-9998,"4,749","14,390"
VIRGINIA,CHILHOWIE,MAIN OFFICE,511782002,195 OLD STAGE RD,CHILHOWIE,VA,24319-9998,"6,628","74,052"
VIRGINIA,CHINCOTEAGUE,MAIN OFFICE,511794001,4144 MAIN ST,CHINCOTEAGUE ISLAND,VA,23336-9998,"3,645","21,802"
VIRGINIA,CHURCH ROAD,MAIN OFFICE,511842003,15300 COX RD,CHURCH ROAD,VA,23833-9998,"1,168","1,274"
VIRGINIA,CHURCH VIEW,MAIN OFFICE GROUND LEASE,511848002,51 WARES BRIDGE RD,CHURCH VIEW,VA,23032-9998,0,"20,000"
VIRGINIA,CHURCHVILLE,ADDITIONAL PARKING,511854002,3704 CHURCHVILLE AVE,CHURCHVILLE,VA,24421-9998,0,"11,264"
VIRGINIA,CHURCHVILLE,MAIN OFFICE,511854001,3696 CHURCHVILLE AVE,CHURCHVILLE,VA,24421-9998,"1,427","5,507"
VIRGINIA,CLAREMONT,MAIN OFFICE,511866002,3962 SPRING GROVE AVE,CLAREMONT,VA,23899-9998,"1,408","9,014"
VIRGINIA,CLAUDVILLE,MAIN OFFICE,511884001,4551 CLAUDVILLE HWY,CLAUDVILLE,VA,24076-9998,960,"5,440"
VIRGINIA,CLEAR BROOK,MAIN OFFICE,511902001,1164 BRUCETOWN RD,CLEAR BROOK,VA,22624-9998,"1,247","12,943"
VIRGINIA,CLEVELAND,MAIN OFFICE,511914004,6550 CLEVELAND RD,CLEVELAND,VA,24225-9998,"3,294","18,000"
VIRGINIA,CLIFFORD,MAIN OFFICE,511926002,120 TURKEY MOUNTAIN RD,CLIFFORD,VA,24533-9998,928,"7,646"
VIRGINIA,CLIFTON,MAIN OFFICE,511932003,12644 CHAPEL RD,CLIFTON,VA,20124-9998,540,540
VIRGINIA,CLINCHCO,MAIN OFFICE,511956002,16556 DICKENSON HWY,CLINCHCO,VA,24226-9998,"1,728","6,208"
VIRGINIA,CLINTWOOD,MAIN OFFICE,511968002,454 CHASE ST STE 100,CLINTWOOD,VA,24228-9998,"3,300","5,330"
VIRGINIA,CLOVER,MAIN OFFICE,511974001,101 S MAIN ST,CLOVER,VA,24534-9998,"1,518","2,053"
VIRGINIA,CLOVERDALE,MAIN OFFICE,511980002,4518 READ MOUNTAIN RD,CLOVERDALE,VA,24077-9998,"1,362","8,816"
VIRGINIA,CLUSTER SPRINGS,MAIN OFFICE,511986001,6225 HUELL MATTHEWS HWY,CLUSTER SPRINGS,VA,24535-9998,580,"7,580"
VIRGINIA,COBBS CREEK,MAIN OFFICE,511992002,2963 BUCKLEY HALL RD,COBBS CREEK,VA,23035-9998,975,"5,923"
VIRGINIA,COEBURN,MAIN OFFICE,512010001,115 HIGH AVE NE,COEBURN,VA,24230-9998,"3,871","12,000"
VIRGINIA,COLEMAN FALLS,MAIN OFFICE,512028001,6285 LEE JACKSON HWY,COLEMAN FALLS,VA,24536-9998,"1,190","4,300"
VIRGINIA,COLES POINT,MAIN OFFICE,512034003,256 LONG POINT RD,HAGUE,VA,22469-9996,515,"235,660"
VIRGINIA,COLLINSVILLE,MAIN OFFICE,512052001,3365 VIRGINIA AVE,COLLINSVILLE,VA,24078-9998,"4,969","10,572"
VIRGINIA,COLLINSVILLE PARKING ,GROUND LEASE,512052002,VIRGINIA AVE,COLLINSVILLE,VA,24078-9998,"43,952","43,952"
VIRGINIA,COLONIAL BEACH,MAIN OFFICE,512064002,1000 DWIGHT AVE,COLONIAL BEACH,VA,22443-9998,"4,440","31,875"
VIRGINIA,COLUMBIA,MAIN OFFICE,512076002,17 CAMERON ST,COLUMBIA,VA,23038-3032,"1,392","16,500"
VIRGINIA,CONCORD,MAIN OFFICE,512106002,10275 VILLAGE HWY,CONCORD,VA,24538-9998,"2,140","22,564"
VIRGINIA,COPPER HILL,MAIN OFFICE,512136002,8480 FLOYD HWY N,COPPER HILL,VA,24079-9998,"1,856","10,479"
VIRGINIA,CORBIN,MAIN OFFICE,512148002,4519 FREDERICKSBURG TPKE,CORBIN,VA,22446-9998,399,"3,899"
VIRGINIA,CORPORATE REPORTING,PARKING ONLY,680205004,8125 GATEHOUSE ROAD,FALLS CHURCH,VA,22042-1203,0,"7,200"
VIRGINIA,COURTLAND,MAIN OFFICE,512184001,22183 MAIN ST,COURTLAND,VA,23837-9998,"1,518","3,038"
VIRGINIA,COVESVILLE,MAIN OFFICE (LAND),512196002,5912 Covesville Store Road,COVESVILLE,VA,22931-9998,0,"2,700"
VIRGINIA,CRADDOCKVILLE,MAIN OFFICE,512214002,34032 CRADDOCKVILLE RD,CRADDOCKVILLE,VA,23341-9997,480,"2,232"
VIRGINIA,CRAIGSVILLE,MAIN OFFICE,512226001,105 W CRAIG ST,CRAIGSVILLE,VA,24430-9998,"1,369","6,469"
VIRGINIA,CREWE,MAIN OFFICE,512250001,101 W TENNESSEE AVE,CREWE,VA,23930-9998,"3,045","5,845"
VIRGINIA,CRIDERS,MAIN OFFICE,512256001,20856 CRIDERS RD,CRIDERS,VA,22820-9998,368,368
VIRGINIA,CRIMORA,MAIN OFFICE,512268002,1805 E SIDE HWY STE 101,CRIMORA,VA,24431-9998,"1,750","19,850"
VIRGINIA,CRITZ,MAIN OFFICE,512286002,2658 ABRAM PENN HWY,CRITZ,VA,24082-9998,"1,120","19,997"
VIRGINIA,CROCKETT,MAIN OFFICE,512292001,1163 CROCKETT RD,CROCKETT,VA,24323-9998,"1,056","12,260"
VIRGINIA,CROSS JUNCTION,MAIN OFFICE,512298002,6654 N FREDERICK PIKE,CROSS JUNCTION,VA,22625-2368,"2,002","10,319"
VIRGINIA,CROZET,MAIN OFFICE,512310002,1210 CROZET AVE,CROZET,VA,22932-9998,"5,500","20,000"
VIRGINIA,CROZIER,MAIN OFFICE,512316001,1531 RIVER RD W,CROZIER,VA,23039-9998,645,"6,101"
VIRGINIA,CRYSTAL CITY,FINANCE STA-TEMP SPACE,510309901,2200 CRYSTAL DR,ARLINGTON,VA,22202-9998,"2,491",0
VIRGINIA,CRYSTAL HILL,MAIN OFFICE,512322001,6200 HOWARD P ANDERSON RD,CRYSTAL HILL,VA,24539-9998,240,540
VIRGINIA,CULLEN,MAIN OFFICE,512334001,4304 THOMAS JEFFERSON HWY,CULLEN,VA,23934-9998,437,"3,000"
VIRGINIA,DALEVILLE,MAIN OFFICE,512388002,1492 ROANOKE RD,DALEVILLE,VA,24083-9998,"3,090","37,026"
VIRGINIA,DAMASCUS,MAIN OFFICE,512394001,211 N REYNOLDS ST,DAMASCUS,VA,24236-9998,"2,598","13,420"
VIRGINIA,DANTE,MAIN OFFICE,512412001,506 BUNCHTOWN RD,DANTE,VA,24237-9998,"1,340","1,823"
VIRGINIA,DAVENPORT,MAIN OFFICE,512454002,4038 HELEN HENDERSON HWY,DAVENPORT,VA,24239-9998,928,"7,646"
VIRGINIA,DAYTON,MAIN OFFICE,512466001,242 MAIN ST,DAYTON,VA,22821-9998,"2,914","6,077"
